DATE,TAVG,TMAX,TMIN,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Season
2018-06-27,21.3,23.0,18.5,,,,,,,,Summer
2018-06-28,22.0,,,,,,,,,,Summer
2018-06-29,22.1,,,,,,,,,,Summer
2018-06-30,24.7,,19.5,,,,,,,,Summer
2018-07-01,21.2,,,,,,,,,,Summer
2018-07-02,23.3,,20.3,,,,,,,,Summer
2018-07-03,27.0,,22.9,,,,,,,,Summer
2018-07-04,24.5,28.7,,,,,,,,,Summer
2018-07-05,25.4,28.6,21.9,,,,,,,,Summer
2018-07-06,23.7,27.4,,,,,,,,,Summer
2018-07-07,23.7,,,,,,,,,,Summer
2018-07-08,24.1,,18.9,,,,,,,,Summer
2018-07-09,20.8,,,,,,,,,,Summer
2018-07-10,25.2,,20.5,,,,,,,,Summer
2018-07-11,26.2,,24.6,,,,,,,,Summer
2018-07-12,25.2,,,,,,,,,,Summer
2018-07-13,25.8,,,,,,,,,,Summer
2018-07-14,26.2,,23.5,,,,,,,,Summer
2018-07-15,26.2,,,,,,,,,,Summer
2018-07-16,26.4,,22.3,,,,,,,,Summer
2018-07-17,26.0,,,,,,,,,,Summer
2018-07-18,26.1,,22.4,,,,,,,,Summer
2018-07-19,26.4,,23.2,,,,,,,,Summer
2018-07-20,27.1,,23.9,,,,,,,,Summer
2018-07-21,28.5,,24.0,,,,,,,,Summer
2018-07-22,30.8,,25.4,,,,,,,,Summer
2018-07-23,29.1,,,,,,,,,,Summer
2018-07-24,29.7,,26.2,,,,,,,,Summer
2018-07-25,28.4,,,,,,,,,,Summer
2018-07-26,28.2,,,,,,,,,,Summer
2018-07-27,28.8,,25.9,,,,,,,,Summer
2018-07-28,29.1,,26.6,,,,,,,,Summer
2018-07-29,30.4,,,,,,,,,,Summer
2018-07-30,31.8,,25.8,,,,,,,,Summer
2018-07-31,31.1,,28.0,,,,,,,,Summer
2018-08-01,31.7,,27.6,,,,,,,,Summer
2018-08-02,31.9,,29.1,,,,,,,,Summer
2018-08-03,30.7,,,,,,,,,,Summer
2018-08-04,29.2,,,,,,,,,,Summer
2018-08-05,29.1,,27.0,,,,,,,,Summer
2018-08-06,29.6,,27.0,,,,,,,,Summer
2018-08-07,29.9,,,,,,,,,,Summer
2018-08-08,29.6,,27.0,,,,,,,,Summer
2018-08-09,28.5,,,,,,,,,,Summer
2018-08-10,30.2,,26.0,,,,,,,,Summer
2018-08-11,30.4,,,,,,,,,,Summer
2018-08-12,30.1,,27.3,,,,,,,,Summer
2018-08-13,30.9,,27.4,,,,,,,,Summer
2018-08-14,30.9,,28.5,,,,,,,,Summer
2018-08-15,30.8,,,,,,,,,,Summer
2018-08-16,29.0,,,,,,,,,,Summer
2018-08-17,27.4,,22.5,,,,,,,,Summer
2018-08-18,26.9,,22.4,,,,,,,,Summer
2018-08-19,27.3,,24.2,,,,,,,,Summer
2018-08-20,27.8,,,,,,,,,,Summer
2018-08-21,25.2,,22.5,,,,,,,,Summer
2018-08-22,30.4,,23.4,,,,,,,,Summer
2018-08-23,26.8,,,,,,,,,,Summer
2018-08-24,24.0,,23.2,,,,,,,,Summer
2018-08-25,24.1,,,,,,,,,,Summer
2018-08-26,22.7,,,,,,,,,,Summer
2018-08-27,23.9,,20.5,,,,,,,,Summer
2018-08-28,24.3,,,,,,,,,,Summer
2018-08-29,25.5,,23.0,,,,,,,,Summer
2018-08-30,24.7,,,,,,,,,,Summer
2018-08-31,24.4,,,,,,,,,,Summer
2019-06-01,17.0,,14.8,,,,,,,,Summer
2019-06-02,19.9,,14.8,,,,,,,,Summer
2019-06-03,21.6,,16.5,,,,,,,,Summer
2019-06-04,20.4,,,,,,,,,,Summer
2019-06-05,19.5,,,,,,,,,,Summer
2019-06-06,19.4,,,,,,,,,,Summer
2019-06-07,19.9,,16.9,,,,,,,,Summer
2019-06-08,21.3,,17.0,,,,,,,,Summer
2019-06-09,19.8,,,,,,,,,,Summer
2019-06-10,19.6,,16.1,,,,,,,,Summer
2019-06-11,20.4,,16.5,,,,,,,,Summer
2019-06-12,20.2,,17.0,,,,,,,,Summer
2019-06-13,21.7,,17.2,,,,,,,,Summer
2019-06-14,21.7,,18.9,,,,,,,,Summer
2019-06-15,21.5,,,,,,,,,,Summer
2019-06-16,21.0,,17.5,,,,,,,,Summer
2019-06-17,20.1,,17.4,,,,,,,,Summer
2019-06-18,20.6,,18.5,,,,,,,,Summer
2019-06-19,21.1,,18.9,,,,,,,,Summer
2019-06-20,21.3,,,,,,,,,,Summer
2019-06-21,21.3,,,,,,,,,,Summer
2019-06-22,24.2,,17.7,,,,,,,,Summer
2019-06-23,24.3,,20.6,,,,,,,,Summer
2019-06-24,22.7,,,,,,,,,,Summer
2019-06-25,24.1,,19.5,,,,,,,,Summer
2019-06-26,24.1,,21.1,,,,,,,,Summer
2019-06-27,23.5,,,,,,,,,,Summer
2019-06-28,22.4,,20.7,,,,,,,,Summer
2019-06-29,23.0,,20.3,,,,,,,,Summer
2019-06-30,21.9,,,,,,,,,,Summer
2019-07-01,22.4,,,,,,,,,,Summer
2019-07-02,22.8,,19.6,,,,,,,,Summer
2019-07-03,22.2,,,,,,,,,,Summer
2019-07-04,23.0,,19.7,,,,,,,,Summer
2019-07-05,25.8,,20.7,,,,,,,,Summer
2019-07-06,28.9,,22.9,,,,,,,,Summer
2019-07-07,26.4,,,,,,,,,,Summer
2019-07-08,25.5,,,,,,,,,,Summer
2019-07-09,25.3,,21.0,,,,,,,,Summer
2019-07-10,22.2,,,,,,,,,,Summer
2019-07-11,21.2,,19.5,,,,,,,,Summer
2019-07-12,23.0,,20.2,,,,,,,,Summer
2019-07-13,23.0,,21.5,,,,,,,,Summer
2019-07-14,24.5,,21.2,,,,,,,,Summer
2019-07-15,24.2,,22.1,,,,,,,,Summer
2019-07-16,24.2,,22.0,,,,,,,,Summer
2019-07-17,25.2,,22.3,,,,,,,,Summer
2019-07-18,25.8,,22.6,,,,,,,,Summer
2019-07-19,29.2,,23.0,,,,,,,,Summer
2019-07-20,27.1,,,,,,,,,,Summer
2019-07-21,24.3,,,,,,,,,,Summer
2019-07-22,25.1,,23.2,,,,,,,,Summer
2019-07-23,26.7,,23.7,,,,,,,,Summer
2019-07-24,25.6,,,,,,,,,,Summer
2019-07-25,25.2,,,,,,,,,,Summer
2019-07-26,24.5,,23.2,,,,,,,,Summer
2019-07-27,27.6,,24.5,,,,,,,,Summer
2019-07-28,25.3,,,,,,,,,,Summer
2019-07-29,26.9,,25.1,,,,,,,,Summer
2019-07-30,27.0,,25.6,,,,,,,,Summer
2019-07-31,24.6,,23.7,,,,,,,,Summer
2019-08-01,26.1,,23.9,,,,,,,,Summer
2019-08-02,27.7,,24.8,,,,,,,,Summer
2019-08-03,28.9,,25.2,,,,,,,,Summer
2019-08-04,28.8,,25.3,,,,,,,,Summer
2019-08-05,30.4,,26.1,,,,,,,,Summer
2019-08-06,31.1,,,,,,,,,,Summer
2019-08-07,27.5,,25.7,,,,,,,,Summer
2019-08-08,27.9,,,,,,,,,,Summer
2019-08-09,29.2,,26.0,,,,,,,,Summer
2019-08-10,31.6,,27.1,,,,,,,,Summer
2019-08-11,29.5,,,,,,,,,,Summer
2019-08-12,26.1,,,,,,,,,,Summer
2019-08-13,28.1,,23.5,,,,,,,,Summer
2019-08-14,29.8,,26.3,,,,,,,,Summer
2019-08-15,25.3,,,,,,,,,,Summer
2019-08-16,25.8,,23.8,,,,,,,,Summer
2019-08-17,25.2,,,,,,,,,,Summer
2019-08-18,25.2,,,,,,,,,,Summer
2019-08-19,26.3,,22.8,,,,,,,,Summer
2019-08-20,28.2,,23.5,,,,,,,,Summer
2019-08-21,26.6,,,,,,,,,,Summer
2019-08-22,26.3,,,,,,,,,,Summer
2019-08-23,25.5,,,,,,,,,,Summer
2019-08-24,24.0,,,,,,,,,,Summer
2019-08-25,25.2,,21.4,,,,,,,,Summer
2019-08-26,25.8,,,,,,,,,,Summer
2019-08-27,25.1,,22.2,,,,,,,,Summer
2019-08-28,25.6,,23.7,,,,,,,,Summer
2019-08-29,23.4,,,,,,,,,,Summer
2019-08-30,22.6,,,,,,,,,,Summer
2019-08-31,23.7,,19.9,,,,,,,,Summer
2020-06-01,16.9,,,,,,,,,,Summer
2020-06-02,17.5,,13.9,,,,,,,,Summer
2020-06-03,20.4,,16.7,,,,,,,,Summer
2020-06-04,18.8,,,,,,,,,,Summer
2020-06-05,20.2,,17.3,,,,,,,,Summer
2020-06-06,21.7,,,,,,,,,,Summer
2020-06-07,20.2,,16.4,,,,,,,,Summer
2020-06-08,23.0,,18.0,,,,,,,,Summer
2020-06-09,25.0,,19.6,,,,,,,,Summer
2020-06-10,24.2,,20.6,,,,,,,,Summer
2020-06-11,23.9,,,,,,,,,,Summer
2020-06-12,21.5,,19.5,,,,,,,,Summer
2020-06-13,24.8,,19.7,,,,,,,,Summer
2020-06-14,21.2,,,,,,,,,,Summer
2020-06-15,20.5,,18.0,,,,,,,,Summer
2020-06-16,21.9,,,,,,,,,,Summer
2020-06-17,21.8,,18.6,,,,,,,,Summer
2020-06-18,22.0,,19.1,,,,,,,,Summer
2020-06-19,22.9,,,,,,,,,,Summer
2020-06-20,22.6,,,,,,,,,,Summer
2020-06-21,24.3,,19.2,,,,,,,,Summer
2020-06-22,25.8,,,,,,,,,,Summer
2020-06-23,25.2,,21.3,,,,,,,,Summer
2020-06-24,20.8,,,,,,,,,,Summer
2020-06-25,19.8,,,,,,,,,,Summer
2020-06-26,20.7,,18.7,,,,,,,,Summer
2020-06-27,22.8,,20.2,,,,,,,,Summer
2020-06-28,22.1,,,,,,,,,,Summer
2020-06-29,21.9,,18.4,,,,,,,,Summer
2020-06-30,19.6,,18.5,,,,,,,,Summer
2020-07-01,20.9,,18.5,,,,,,,,Summer
2020-07-02,23.2,,20.3,,,,,,,,Summer
2020-07-03,24.1,,,,,,,,,,Summer
2020-07-04,21.9,,,,,,,,,,Summer
2020-07-05,22.7,,19.2,,,,,,,,Summer
2020-07-06,24.0,,,,,,,,,,Summer
2020-07-07,22.9,,,,,,,,,,Summer
2020-07-08,22.9,,,,,,,,,,Summer
2020-07-09,26.4,,20.3,,,,,,,,Summer
2020-07-10,23.3,,,,,,,,,,Summer
2020-07-11,26.2,,21.3,,,,,,,,Summer
2020-07-12,21.8,,,,,,,,,,Summer
2020-07-13,18.3,,,,,,,,,,Summer
2020-07-14,20.2,,17.4,,,,,,,,Summer
2020-07-15,22.6,,18.8,,,,,,,,Summer
2020-07-16,23.4,,20.4,,,,,,,,Summer
2020-07-17,24.4,,21.3,,,,,,,,Summer
2020-07-18,24.6,,21.7,,,,,,,,Summer
2020-07-19,24.7,,21.1,,,,,,,,Summer
2020-07-20,22.3,,,,,,,,,,Summer
2020-07-21,24.2,,21.3,,,,,,,,Summer
2020-07-22,21.9,,,,,,,,,,Summer
2020-07-23,20.4,,,,,,,,,,Summer
2020-07-24,22.9,,18.9,,,,,,,,Summer
2020-07-25,24.3,,,,,,,,,,Summer
2020-07-26,24.3,,21.5,,,,,,,,Summer
2020-07-27,23.6,,22.4,,,,,,,,Summer
2020-07-28,24.3,,22.9,,,,,,,,Summer
2020-07-29,24.0,,23.3,,,,,,,,Summer
2020-07-30,23.4,,,,,,,,,,Summer
2020-07-31,25.4,,21.9,,,,,,,,Summer
2020-08-01,24.1,,,,,,,,,,Summer
2020-08-02,24.2,,,,,,,,,,Summer
2020-08-03,24.4,,23.6,,,,,,,,Summer
2020-08-04,25.8,,24.6,,,,,,,,Summer
2020-08-05,26.1,,,,,,,,,,Summer
2020-08-06,22.8,,,,,,,,,,Summer
2020-08-07,23.9,,22.0,,,,,,,,Summer
2020-08-08,24.4,,23.1,,,,,,,,Summer
2020-08-09,24.7,,,,,,,,,,Summer
2020-08-10,25.3,,,,,,,,,,Summer
2020-08-11,23.9,,21.8,,,,,,,,Summer
2020-08-12,26.9,,23.3,,,,,,,,Summer
2020-08-13,27.1,,26.0,,,,,,,,Summer
2020-08-14,25.6,,,,,,,,,,Summer
2020-08-15,25.1,,24.4,,,,,,,,Summer
2020-08-16,26.3,,24.8,,,,,,,,Summer
2020-08-17,26.7,,,,,,,,,,Summer
2020-08-18,25.9,,,,,,,,,,Summer
2020-08-19,26.4,,23.6,,,,,,,,Summer
2020-08-20,26.7,,24.5,,,,,,,,Summer
2020-08-21,25.8,,,,,,,,,,Summer
2020-08-22,25.0,,,,,,,,,,Summer
2020-08-23,25.7,,22.8,,,,,,,,Summer
2020-08-24,27.7,,24.1,,,,,,,,Summer
2020-08-25,29.3,,26.2,,,,,,,,Summer
2020-08-26,29.6,,,,,,,,,,Summer
2020-08-27,26.1,,24.7,,,,,,,,Summer
2020-08-28,26.4,,25.5,,,,,,,,Summer
2020-08-29,26.3,,,,,,,,,,Summer
2020-08-30,26.1,,,,,,,,,,Summer
2020-08-31,26.9,,,,,,,,,,Summer
2021-06-01,19.6,,15.6,,,,,,,,Summer
2021-06-02,23.0,27.4,17.5,,,,,,,,Summer
2021-06-03,17.1,,,,,,,,,,Summer
2021-06-04,17.7,,13.6,,,,,,,,Summer
2021-06-05,19.1,,16.9,,,,,,,,Summer
2021-06-06,20.9,,17.8,,,,,,,,Summer
2021-06-07,20.6,,18.7,,,,,,,,Summer
2021-06-08,21.7,,19.4,,,,,,,,Summer
2021-06-09,25.1,,19.4,,,,,,,,Summer
2021-06-10,23.1,,,,,,,,,,Summer
2021-06-11,19.8,,17.7,,,,,,,,Summer
2021-06-12,22.3,,,,,,,,,,Summer
2021-06-13,19.3,,,,,,,,,,Summer
2021-06-14,20.9,,15.9,,,,,,,,Summer
2021-06-15,22.2,,19.3,,,,,,,,Summer
2021-06-16,24.6,,20.2,,,,,,,,Summer
2021-06-17,20.6,,,,,,,,,,Summer
2021-06-18,18.7,,,,,,,,,,Summer
2021-06-19,20.6,,17.7,,,,,,,,Summer
2021-06-20,21.3,,18.2,,,,,,,,Summer
2021-06-21,21.6,,18.7,,,,,,,,Summer
2021-06-22,22.7,,19.4,,,,,,,,Summer
2021-06-23,22.4,,,,,,,,,,Summer
2021-06-24,22.2,,,,,,,,,,Summer
2021-06-25,22.9,,19.1,,,,,,,,Summer
2021-06-26,22.6,,20.7,,,,,,,,Summer
